Fecha de Toma de Muestra,Hora toma de la muestra,Fecha de Entrega al Laboratorio,Código de la Muestra,NSPM,Código del Laboratorio,Tipo de Muestra,Clasificación de la Muestra,Color Aparente,Turbiedad,pH,Cloro Residual libre,Dureza Total,Hierro Total,Cloruros,Alcalinidad,Sulfatos,Nitratos,Coliformes Totales,Técnias Empleadas para la Determinación de los Coliformes Totales,Escherichia Coli,Técnias Empleadas para la Determinación de la Escherichia Coli,Resultados del IRCA por Muestra
"43,212",08:18:00 a.m.,22/04/2018,0224-2,16,8061,2,2,4.8,0.4,7.23,1.72,,,,,,,0,1,0,1,0
"43,212",07:32:00 a.m.,22/04/2018,0224-3,20,8061,2,2,"3,0",0.1,7.26,1.71,,,,,,,0,1,0,1,0
"43,213",09:45:00 a.m.,23/04/2018,0226-1,6,8061,2,2,7.5,0.55,7.18,1.3,,,,,,,0,1,0,1,0
"43,213",09:14:00 a.m.,23/04/2018,0226-2,8,8061,2,2,7.2,0.5,7.23,1.43,,,,,,,0,1,0,1,0
"43,213",08:53:00 a.m.,23/04/2018,0226-3,21,8061,2,2,4.1,0.3,7.25,1.21,,,,,,,0,1,0,1,0
"43,214",08:39:00 a.m.,24/04/2018,0228-1,5,8061,2,2,3.8,0.25,7.24,1.45,,,,,,,0,1,0,1,0
"43,214",09:05:00 a.m.,24/04/2018,0228-2,15,8061,2,2,13.1,1.1,7.24,1.23,,,,,,,0,1,0,1,0
"43,214",09:38:00 a.m.,24/04/2018,0228-3,9,8061,2,2,4.3,0.3,7.26,1.52,52.1,0.009,9.4,44.3,4,8.1,0,1,0,1,0
"43,215",08:48:00 a.m.,25/04/2018,0230-1,4,8061,2,2,4,0.25,7.24,1.25,,,,,,,0,1,0,1,0
"43,215",09:49:00 a.m.,25/04/2018,0230-2,13,8061,2,2,5.8,0.35,7.29,1.36,,,,,,,0,1,0,1,0
"43,215",09:11:00 a.m.,25/04/2018,0230-3,18,8061,2,2,6,0.45,7.3,1.2,,,,,,,0,1,0,1,0
"43,216",09:15:00 a.m.,26/04/2018,0232-1,3,8061,2,2,5.9,0.4,7.3,1.46,,,,,,,0,1,0,1,0
"43,216",09:41:00 a.m.,26/04/2018,0232-2,17,8061,2,2,5,0.35,7.26,1.64,,,,,,,0,1,0,1,0
"43,216",08:57:00 a.m.,26/04/2018,0232-3,10,8061,2,2,10.6,0.85,7.28,1.65,47.6,0.014,11.1,42.1,4,9.5,0,1,0,1,0
"43,217",09:08:00 a.m.,27/04/2018,0234-1,2,8061,2,2,6.3,0.36,7.32,1.32,,,,,,,0,1,0,1,0
"43,217",09:45:00 a.m.,27/04/2018,0234-2,7,8061,2,2,12.6,0.94,7.34,1.44,,,,,,,0,1,0,1,0
"43,217",08:46:00 a.m.,27/04/2018,0234-3,19,8061,2,2,5.8,0.36,7.31,1.36,,,,,,,0,1,0,1,0
"43,218",08:16:00 a.m.,28/04/2018,0236-1,1,8061,2,2,10.2,0.7,7.31,1.33,,,,,,,0,1,0,1,0
"43,218",07:57:00 a.m.,28/04/2018,0236-2,12,8061,2,2,12.8,1.2,7.33,1.21,,,,,,,0,1,0,1,0
"43,218",07:40:00 a.m.,28/04/2018,0236-3,14,8061,2,2,12.7,1.2,7.32,1.19,,,,,,,0,1,0,1,0
"43,219",08:21:00 a.m.,29/04/2018,0238-1,9,8061,2,2,5.5,0.6,7.16,1.36,,,,,,,0,1,0,1,0
"43,219",08:00:00 a.m.,29/04/2018,0238-2,11,8061,2,2,"3,0",0.3,7.27,1.41,,,,,,,0,1,0,1,0
"43,219",07:40:00 a.m.,29/04/2018,0238-3,20,8061,2,2,"3,0",0.2,7.29,1.38,,,,,,,0,1,0,1,0
"43,220",09:01:00 a.m.,30/04/2018,0240-1,6,8061,2,2,"3,0",0.5,7.28,1.51,,,,,,,0,1,0,1,0
"43,220",09:40:00 a.m.,30/04/2018,0240-2,16,8061,2,2,3.1,0.5,7.3,1.38,,,,,,,0,1,0,1,0
"43,220",08:39:00 a.m.,30/04/2018,0240-3,21,8061,2,2,"3,0",0.2,7.32,1.02,,,,,,,0,1,0,1,0
"43,221",07:53:00 a.m.,1/05/2018,0242-1,8,8061,2,2,"3,0",0.3,7.06,1.46,,,,,,,0,1,0,1,0
"43,221",08:18:00 a.m.,1/05/2018,0242-2,15,8061,2,2,15,1.5,7.18,1.09,,,,,,,0,1,0,1,0
"43,221",07:28:00 a.m.,1/05/2018,0242-3,20,8061,2,2,"3,0",0.2,7.2,1.58,,,,,,,0,1,0,1,0
"43,222",08:40:00 a.m.,2/05/2018,0244-1,5,8061,2,2,3.9,0.4,7.2,1.19,,,,,,,0,1,0,1,0
"43,222",09:06:00 a.m.,2/05/2018,0244-2,13,8061,2,2,"3,0",0.2,7.14,1.29,,,,,,,0,1,0,1,0
"43,222",09:41:00 a.m.,2/05/2018,0244-3,18,8061,2,2,4.9,0.6,7.17,1.38,,,,,,,0,1,0,1,0
"43,223",09:44:00 a.m.,3/05/2018,0246-1,4,8061,2,2,5.8,0.5,7.25,1.17,,,,,,,0,1,0,1,0
"43,223",08:30:00 a.m.,3/05/2018,0246-2,10,8061,2,2,5.7,0.4,7.32,1.23,,,,,,,0,1,0,1,0
"43,223",09:01:00 a.m.,3/05/2018,0246-3,17,8061,2,2,4.3,0.4,7.33,1.15,52.9,0.007,9.7,46.1,4,5.8,0,1,0,1,0
"43,224",09:05:00 a.m.,4/05/2018,0248-1,3,8061,2,2,5.7,0.48,7.4,1.37,,,,,,,0,1,0,1,0
"43,224",09:41:00 a.m.,4/05/2018,0248-2,7,8061,2,2,5.7,0.46,7.4,1.41,,,,,,,0,1,0,1,0
"43,224",08:41:00 a.m.,4/05/2018,0248-3,19,8061,2,2,5.2,0.44,7.38,1.37,52.1,0.009,10.2,46.9,4,6.4,0,1,0,1,0
"43,225",08:35:00 a.m.,5/05/2018,0250-1,2,8061,2,2,7.4,0.65,7.15,1.48,,,,,,,0,1,0,1,0
"43,225",09:26:00 a.m.,5/05/2018,0250-2,9,8061,2,2,7.4,0.65,7.15,1.49,,,,,,,0,1,0,1,0
"43,225",08:12:00 a.m.,5/05/2018,0250-3,14,8061,2,2,11.9,1.2,7.24,1.27,,,,,,,0,1,0,1,0
"43,226",08:24:00 a.m.,6/05/2018,0252-1,16,8061,2,2,9.7,1,7.13,1.72,,,,,,,0,1,0,1,0
"43,226",08:03:00 a.m.,6/05/2018,0252-3,21,8061,2,2,10.7,0.95,7.28,1.08,,,,,,,0,1,0,1,0
"43,226",07:30:00 a.m.,6/05/2018,0252-4,20,8061,2,2,3.4,0.25,7.23,1.68,,,,,,,0,1,0,1,0
"43,227",09:27:00 a.m.,7/05/2018,0254-1,1,8061,2,2,5.9,0.5,7.12,1.71,,,,,,,0,1,0,1,0
"43,227",10:06:00 a.m.,7/05/2018,0254-2,6,8061,2,2,5.6,0.5,7.15,1.44,,,,,,,0,1,0,1,0
"43,227",09:48:00 a.m.,7/05/2018,0254-3,8,8061,2,2,6.6,0.6,7.12,1.53,,,,,,,0,1,0,1,0
"43,228",09:11:00 a.m.,8/05/2018,0256-1,5,8061,2,2,7,0.55,7.21,1.22,,,,,,,0,1,0,1,0
"43,228",09:34:00 a.m.,8/05/2018,0256-2,18,8061,2,2,8.4,0.7,7.22,1.33,,,,,,,0,1,0,1,0
"43,228",08:50:00 a.m.,8/05/2018,0256-3,11,8061,2,2,4.1,0.25,7.33,1.48,50.5,0.009,9.8,46.5,4,8,0,1,0,1,0
"43,229",09:21:00 a.m.,9/05/2018,0258-1,4,8061,2,2,4.9,0.5,7.11,1.4,,,,,,,0,1,0,1,0
"43,229",09:00:00 a.m.,9/05/2018,0258-2,12,8061,2,2,10,1,7.15,1.51,,,,,,,0,1,0,1,0
"43,229",09:43:00 a.m.,9/05/2018,0258-3,17,8061,2,2,7.8,0.75,7.19,1.42,,,,,,,0,1,0,1,0
"43,230",09:47:00 a.m.,10/05/2018,0260-1,2,8061,2,2,4.6,0.45,7.15,1.47,,,,,,,0,1,0,1,0
"43,230",08:50:00 a.m.,10/05/2018,0260-2,10,8061,2,2,10.6,1,7.18,1.37,,,,,,,0,1,0,1,0
"43,230",09:09:00 a.m.,10/05/2018,0260-3,13,8061,2,2,4.5,0.45,7.18,1.43,49.6,0.009,10.3,41,4,7.3,0,1,0,1,0
"43,231",09:50:00 a.m.,11/05/2018,0262-1,7,8061,2,2,6.5,0.6,7.2,1.61,,,,,,,0,1,0,1,0
"43,231",08:49:00 a.m.,11/05/2018,0262-2,15,8061,2,2,"3,0",0.25,7.21,1.28,,,,,,,0,1,0,1,0
"43,231",09:17:00 a.m.,11/05/2018,0262-3,21,8061,2,2,"3,0",0.3,7.28,1.58,,,,,,,0,1,0,1,0
"43,232",09:05:00 a.m.,12/05/2018,0264-1,1,8061,2,2,4.2,0.4,7.16,1.25,,,,,,,0,1,0,1,0
"43,232",08:35:00 a.m.,12/05/2018,0264-2,3,8061,2,2,4.6,0.5,7.21,1.47,,,,,,,0,1,0,1,0
"43,232",09:18:00 a.m.,12/05/2018,0264-3,14,8061,2,2,9.7,1,7.13,1.54,,,,,,,0,1,0,1,0
"43,233",08:50:00 a.m.,13/05/2018,0266-1,9,8061,2,2,3.6,0.3,7.18,1.39,,,,,,,0,1,0,1,0
"43,233",09:10:00 a.m.,13/05/2018,0266-2,16,8061,2,2,3.8,0.3,7.2,1.4,,,,,,,0,1,0,1,0
"43,233",09:35:00 a.m.,13/05/2018,0266-3,20,8061,2,2,"3,0",0.1,7.23,1.35,,,,,,,0,1,0,1,0
"43,234",08:30:00 a.m.,14/05/2018,0268-1,8,8061,2,2,7.7,0.85,7.1,1.32,,,,,,,0,1,0,1,0
"43,234",09:10:00 a.m.,14/05/2018,0268-2,19,8061,2,2,5.4,0.6,7.19,1.31,,,,,,,0,1,0,1,0
"43,234",09:22:00 a.m.,14/05/2018,0268-3,14,8061,2,2,7.7,0.75,7.15,1.47,,,,,,,0,1,0,1,0
"43,235",09:14:00 a.m.,15/05/2018,0270-1,5,8061,2,2,3.5,0.3,7.1,1.34,,,,,,,0,1,0,1,0
"43,235",08:50:00 a.m.,15/05/2018,0270-2,11,8061,2,2,"3,0",0.3,7.13,1.3,,,,,,,0,1,0,1,0
"43,235",09:46:00 a.m.,15/05/2018,0270-3,18,8061,2,2,5,0.5,7.14,1.21,48,0.005,11.1,40.2,3,7.3,0,1,0,1,0
"43,236",09:10:00 a.m.,16/05/2018,0272-1,4,8061,2,2,3.8,0.25,7.2,1.62,,,,,,,0,1,0,1,0
"43,236",09:46:00 a.m.,16/05/2018,0272-2,6,8061,2,2,3.1,0.25,7.19,1.23,,,,,,,0,1,0,1,0
"43,236",08:51:00 a.m.,16/05/2018,0272-3,12,8061,2,2,3.6,0.3,7.21,1.86,,,,,,,0,1,0,1,0
"43,237",09:52:00 a.m.,17/05/2018,0274-1,7,8061,2,2,"3,0",0.3,7.07,1.17,,,,,,,0,1,0,1,0
"43,237",08:49:00 a.m.,17/05/2018,0274-2,21,8061,2,2,"3,0",0.3,7.19,1.37,,,,,,,0,1,0,1,0
"43,237",09:09:00 a.m.,17/05/2018,0274-3,16,8061,2,2,"3,0",0.2,7.22,1.47,50.1,"0,009",11.8,41.5,3,7.3,0,1,0,1,0
"43,238",08:51:00 a.m.,18/05/2018,0276-1,1,8061,2,2,4.5,0.35,7.25,1.45,,,,,,,0,1,0,1,0
"43,238",09:13:00 a.m.,18/05/2018,0276-2,3,8061,2,2,4.7,0.35,7.33,1.45,,,,,,,0,1,0,1,0
"43,238",09:39:00 a.m.,18/05/2018,0276-3,17,8061,2,2,5,0.34,7.38,1.48,,,,,,,0,1,0,1,0
"43,239",09:20:00 a.m.,19/05/2018,0278-1,2,8061,2,2,13.2,0.8,7.22,1.58,,,,,,,0,1,0,1,0
"43,239",09:02:00 a.m.,19/05/2018,0278-2,10,8061,2,2,7.2,0.6,7.29,1.43,,,,,,,0,1,0,1,0
"43,239",08:36:00 a.m.,19/05/2018,0278-3,20,8061,2,2,"3,0",0.15,7.26,1.56,,,,,,,0,1,0,1,0
"43,240",09:05:00 a.m.,20/05/2018,0280-1,8,8061,2,2,4.2,0.35,7,1.49,,,,,,,0,1,0,1,0
"43,240",08:47:00 a.m.,20/05/2018,0280-2,9,8061,2,2,3.4,0.3,7.16,1.46,,,,,,,0,1,0,1,0
"43,240",08:25:00 a.m.,20/05/2018,0280-3,14,8061,2,2,3,0.3,7.16,1.48,,,,,,,0,1,0,1,0
"43,241",06:47:00 a.m.,21/05/2018,0282-1,1,8061,2,3,3.4,0.3,7,1.4,45.2,0.009,10,39.8,3,6.9,0,1,0,1,0
"43,241",07:05:00 a.m.,21/05/2018,0282-2,2,8061,2,3,3.5,0.3,7,1.5,45.2,0.018,9.8,39.4,3,7.6,0,1,0,1,0
"43,241",07:20:00 a.m.,21/05/2018,0282-3,3,8061,2,3,3.6,0.35,7.1,1.7,46,0.017,9.9,40.2,3,7.2,0,1,0,1,0
"43,241",08:35:00 a.m.,21/05/2018,0282-4,4,8061,2,3,"3,0",0.25,7.1,1.7,44.8,0.009,9.6,40.4,3,6.6,0,1,0,1,0
"43,241",07:47:00 a.m.,21/05/2018,0282-5,21,8061,2,3,3.9,0.35,7,1.5,48.4,0.009,9.9,42.1,3,5.9,0,1,0,1,0
"43,242",09:11:00 a.m.,22/05/2018,0284-1,5,8061,2,2,5,0.6,7.01,1.39,,,,,,,0,1,0,1,0
"43,242",08:52:00 a.m.,22/05/2018,0284-2,11,8061,2,2,4.8,0.5,7.04,1.45,,,,,,,0,1,0,1,0
"43,242",09:48:00 a.m.,22/05/2018,0284-3,18,8061,2,2,6.2,0.6,7.08,1.36,,,,,,,0,1,0,1,0
"43,243",09:18:00 a.m.,23/05/2018,0286-1,6,8061,2,2,5.5,0.5,7.15,1.3,,,,,,,0,1,0,1,0
"43,243",09:39:00 a.m.,23/05/2018,0286-2,7,8061,2,2,7.3,0.6,7.26,1.17,,,,,,,0,1,0,1,0
"43,243",08:57:00 a.m.,23/05/2018,0286-3,12,8061,2,2,6.3,0.55,7.29,1.29,,,,,,,0,1,0,1,0
"43,244",09:00:00 a.m.,24/05/2018,0289-1,13,8061,2,2,5.4,0.5,7.17,1.53,,,,,,,0,1,0,1,0
"43,244",09:53:00 a.m.,24/05/2018,0289-2,15,8061,2,2,5.7,0.5,7.28,1.36,,,,,,,0,1,0,1,0
"43,244",09:28:00 a.m.,24/05/2018,0289-3,16,8061,2,2,4.9,0.6,7.27,1.48,,,,,,,0,1,0,1,0
"43,245",09:23:00 a.m.,25/05/2018,0291-1,9,8061,2,2,6.5,0.55,7.16,1.19,,,,,,,0,1,0,1,0
"43,245",09:50:00 a.m.,25/05/2018,0291-2,17,8061,2,2,7.9,0.7,7.26,1.36,,,,,,,0,1,0,1,0
"43,245",09:00:00 a.m.,25/05/2018,0291-3,19,8061,2,2,6.1,0.55,7.31,1.32,,,,,,,0,1,0,1,0
"43,246",09:20:00 a.m.,26/05/2018,0293-1,8,8061,2,2,8,0.8,7.18,1.47,,,,,,,0,1,0,1,0
"43,246",08:57:00 a.m.,26/05/2018,0293-2,10,8061,2,2,12.6,1.2,7.21,1.41,,,,,,,0,1,0,1,0
"43,246",08:33:00 a.m.,26/05/2018,0293-3,20,8061,2,2,3.3,0.3,7.15,1.55,,,,,,,0,1,0,1,0
"43,247",08:38:00 a.m.,27/05/2018,0295-1,2,8061,2,2,12.1,1.1,7.21,1.08,,,,,,,0,1,0,1,0
"43,247",08:55:00 a.m.,27/05/2018,0295-2,3,8061,2,2,10.8,0.95,7.35,1.11,,,,,,,0,1,0,1,0
"43,247",08:19:00 a.m.,27/05/2018,0295-3,14,8061,2,2,13.5,1.2,7.27,1.08,,,,,,,0,1,0,1,0
"43,248",08:57:00 a.m.,28/05/2018,0297-1,1,8061,2,2,7.4,0.85,7.27,1.45,,,,,,,0,1,0,1,0
"43,248",09:42:00 a.m.,28/05/2018,0297-2,6,8061,2,2,10.6,1,7.24,1.51,,,,,,,0,1,0,1,0
"43,248",09:09:00 a.m.,28/05/2018,0297-3,21,8061,2,2,"3,0",0.3,7.27,1.09,,,,,,,0,1,0,1,0
"43,249",09:15:00 a.m.,29/05/2018,0299-1,5,8061,2,2,4.1,0.6,7.13,1.29,,,,,,,0,1,0,1,0
"43,249",09:51:00 a.m.,29/05/2018,0299-2,7,8061,2,2,5.5,0.6,7.17,1.37,,,,,,,0,1,0,1,0
"43,249",08:56:00 a.m.,29/05/2018,0299-3,12,8061,2,2,4.3,0.6,7.22,1.43,48,0.009,11.2,37.8,3,5.6,0,1,0,1,0
"43,250",08:57:00 a.m.,30/05/2018,0301-1,4,8061,2,2,5.2,0.5,7.11,1.25,,,,,,,0,1,0,1,0
"43,250",09:18:00 a.m.,30/05/2018,0301-2,13,8061,2,2,6.8,0.7,7.15,1.33,,,,,,,0,1,0,1,0
"43,250",09:44:00 a.m.,30/05/2018,0301-3,18,8061,2,2,8.1,0.8,7.14,1.24,,,,,,,0,1,0,1,0
"43,251",09:16:00 a.m.,31/05/2018,0303-1,9,8061,2,2,"3,0",0.3,6.91,1.43,,,,,,,0,1,0,1,0
"43,251",09:45:00 a.m.,31/05/2018,0303-2,17,8061,2,2,"3,0",0.2,7.02,1.37,,,,,,,0,1,0,1,0
"43,251",08:55:00 a.m.,31/05/2018,0303-3,15,8061,2,2,7.9,0.8,7.03,1.09,42,0.009,11.1,31.5,2,6.2,0,1,0,1,0
"43,252",09:16:00 a.m.,1/06/2018,0305-1,7,8061,2,2,3.7,0.35,7.2,1.55,,,,,,,0,1,0,1,0
"43,252",08:55:00 a.m.,1/06/2018,0305-2,21,8061,2,2,3.8,0.3,7.29,1.65,,,,,,,0,1,0,1,0
"43,252",09:40:00 a.m.,1/06/2018,0305-3,16,8061,2,2,3.6,0.3,7.28,1.54,,,,,,,0,1,0,1,0
"43,253",07:58:00 a.m.,2/06/2018,0307-1,1,8061,2,2,7.3,0.6,6.93,1.62,,,,,,,0,1,0,1,0
"43,253",08:17:00 a.m.,2/06/2018,0307-2,10,8061,2,2,"3,0",0.3,6.98,1.48,,,,,,,0,1,0,1,0
"43,253",07:26:00 a.m.,2/06/2018,0307-3,20,8061,2,2,"3,0",0.2,6.97,1.66,,,,,,,0,1,0,1,0
"43,254",08:00:00 a.m.,3/06/2018,0309-1,2,8061,2,2,4.6,0.4,7.22,1.6,,,,,,,0,1,0,1,0
"43,254",08:22:00 a.m.,3/06/2018,0309-2,8,8061,2,2,5.3,0.4,7.32,1.57,,,,,,,0,1,0,1,0
"43,254",07:41:00 a.m.,3/06/2018,0309-3,14,8061,2,2,6,0.5,7.37,1.75,,,,,,,0,1,0,1,0
"43,255",08:15:00 a.m.,4/06/2018,0311-1,3,8061,2,2,3.6,0.5,7.25,1.39,,,,,,,0,1,0,1,0
"43,255",07:54:00 a.m.,4/06/2018,0311-2,19,8061,2,2,"3,0",0.2,7.27,1.33,,,,,,,0,1,0,1,0
"43,255",07:22:00 a.m.,4/06/2018,0311-3,20,8061,2,2,"3,0",0.15,7.26,1.45,,,,,,,0,1,0,1,0
"43,256",06:43:00 a.m.,5/06/2018,0313-1,5,8061,2,3,4.1,0.2,7.2,1.4,54.5,"0,009",8.5,46.1,3,5.2,0,1,0,1,0
"43,256",07:42:00 a.m.,5/06/2018,0313-2,6,8061,2,3,7.4,0.6,7.2,1.4,52.9,"0,009",10,52.2,3,7.3,0,1,0,1,0
"43,256",08:14:00 a.m.,5/06/2018,0313-3,7,8061,2,3,5.5,0.35,6.9,1.6,53.7,"0,009",8.2,47.9,3,7.6,0,1,0,1,0
"43,256",07:14:00 a.m.,5/06/2018,0313-4,8,8061,2,3,5.5,0.35,7.1,1.6,55.7,"0,009",7.4,48.7,4,6.2,0,1,0,1,0
"43,256",06:10:00 a.m.,5/06/2018,0313-5,9,8061,2,3,4.3,0.3,7.2,1.6,53.3,"0,009",7.7,47.9,3,6.3,0,1,0,1,0
"43,257",08:56:00 a.m.,6/06/2018,0315-1,12,8061,2,2,4.6,0.4,7.26,1.58,,,,,,,0,1,0,1,0
"43,257",09:49:00 a.m.,6/06/2018,0315-2,13,8061,2,2,"3,0",0.15,7.26,1.56,,,,,,,0,1,0,1,0
"43,257",09:15:00 a.m.,6/06/2018,0315-3,18,8061,2,2,3.4,0.25,7.29,1.47,,,,,,,0,1,0,1,0
"43,258",08:49:00 a.m.,7/06/2018,0317-1,11,8061,2,2,"3,0",0.15,7.17,1.31,,,,,,,0,1,0,1,0
"43,258",09:46:00 a.m.,7/06/2018,0317-2,17,8061,2,2,4.9,0.3,7.23,1.34,,,,,,,0,1,0,1,0
"43,258",09:17:00 a.m.,7/06/2018,0317-3,21,8061,2,2,4.1,0.3,7.27,1.33,,,,,,,0,1,0,1,0
"43,259",09:18:00 a.m.,8/06/2018,0319-1,4,8061,2,2,3.7,0.3,7.2,1.44,,,,,,,0,1,0,1,0
"43,259",08:57:00 a.m.,8/06/2018,0319-2,10,8061,2,2,4.5,0.3,7.23,1.38,,,,,,,0,1,0,1,0
"43,259",09:42:00 a.m.,8/06/2018,0319-3,15,8061,2,2,5.2,0.4,7.22,1.07,,,,,,,0,1,0,1,0
"43,260",08:05:00 a.m.,9/06/2018,0321-1,2,8061,2,2,6.8,0.5,7.31,1.63,,,,,,,0,1,0,1,0
"43,260",08:28:00 a.m.,9/06/2018,0321-2,16,8061,2,2,4.5,0.4,7.3,1.45,,,,,,,0,1,0,1,0
"43,260",07:47:00 a.m.,9/06/2018,0321-3,14,8061,2,2,5.4,0.4,7.33,1.92,,,,,,,0,1,0,1,0
"43,261",08:21:00 a.m.,10/06/2018,0323-1,3,8061,2,2,4,0.25,7.26,1.62,,,,,,,0,1,0,1,0
"43,261",08:00:00 a.m.,10/06/2018,0323-2,19,8061,2,2,4.4,0.3,7.34,1.67,,,,,,,0,1,0,1,0
"43,261",07:41:00 a.m.,10/06/2018,0323-3,20,8061,2,2,3.3,0.15,7.3,1.52,,,,,,,0,1,0,1,0
"43,262",08:07:00 a.m.,11/06/2018,0325-1,1,8061,2,2,5.4,0.35,7.1,1.45,,,,,,,0,1,0,1,0
"43,262",08:22:00 a.m.,11/06/2018,0325-2,8,8061,2,2,5.4,0.35,7.24,1.45,,,,,,,0,1,0,1,0
"43,262",07:49:00 a.m.,11/06/2018,0325-3,14,8061,2,2,8.8,0.55,7.2,1.2,,,,,,,0,1,0,1,0
"43,263",08:57:00 a.m.,12/06/2018,0327-1,5,8061,2,2,3.8,0.5,6.92,1.42,,,,,,,0,1,0,1,0
"43,263",09:18:00 a.m.,12/06/2018,0327-2,7,8061,2,2,4.7,0.5,7.08,1.38,,,,,,,0,1,0,1,0
"43,263",09:50:00 a.m.,12/06/2018,0327-3,18,8061,2,2,4.6,0.45,7.09,1.42,,,,,,,0,1,0,1,0
"43,264",09:49:00 a.m.,13/06/2018,0329-1,6,8061,2,2,5.2,0.4,7.24,1.55,,,,,,,0,1,0,1,0
"43,264",09:15:00 a.m.,13/06/2018,0329-2,9,8061,2,2,4.9,0.35,7.34,1.48,,,,,,,0,1,0,1,0
"43,264",08:56:00 a.m.,13/06/2018,0329-3,21,8061,2,2,3.8,0.25,7.26,1.33,52.1,0.009,9.4,43.9,4,8.1,0,1,0,1,0
"43,265",08:55:00 a.m.,14/06/2018,0331-1,12,8061,2,2,7.2,0.5,7.23,1.36,,,,,,,0,1,0,1,0
"43,265",09:41:00 a.m.,14/06/2018,0331-2,13,8061,2,2,7.7,0.55,7.35,1.36,,,,,,,0,1,0,1,0
"43,265",09:16:00 a.m.,14/06/2018,0331-3,10,8061,2,2,5.4,0.4,7.3,1.3,54.1,0.009,9.4,46.7,4,7.8,0,1,0,1,0
"43,266",09:05:00 a.m.,15/06/2018,0334-1,4,8061,2,2,4.8,0.35,7.22,1.4,,,,,,,0,1,0,1,0
"43,266",08:41:00 a.m.,15/06/2018,0334-2,11,8061,2,2,"3,0",0.15,7.21,1.46,,,,,,,0,1,0,1,0
"43,266",09:24:00 a.m.,15/06/2018,0334-3,17,8061,2,2,5.3,0.4,7.25,1.38,,,,,,,0,1,0,1,0
"43,267",08:30:00 a.m.,16/06/2018,0336-1,8,8061,2,2,4.4,0.5,7.18,1.62,,,,,,,0,1,0,1,0
"43,267",08:09:00 a.m.,16/06/2018,0336-2,15,8061,2,2,9.4,0.8,7.17,1.03,,,,,,,0,1,0,1,0
"43,267",07:39:00 a.m.,16/06/2018,0336-3,20,8061,2,2,"3,0",0.2,7.11,1.4,,,,,,,0,1,0,1,0
"43,268",07:57:00 a.m.,17/06/2018,0338-1,2,8061,2,2,5.1,0.4,6.98,1.3,,,,,,,0,1,0,1,0
"43,268",08:16:00 a.m.,17/06/2018,0338-2,16,8061,2,2,5.2,0.4,7.09,1.3,,,,,,,0,1,0,1,0
"43,268",07:31:00 a.m.,17/06/2018,0338-3,14,8061,2,2,8.2,0.55,7.1,1.13,,,,,,,0,1,0,1,0
"43,269",09:17:00 a.m.,18/06/2018,0340-1,3,8061,2,2,5.1,0.35,7.27,1.45,,,,,,,0,1,0,1,0
"43,269",08:56:00 a.m.,18/06/2018,0340-2,5,8061,2,2,4.2,0.25,7.34,1.44,,,,,,,0,1,0,1,0
"43,269",09:42:00 a.m.,18/06/2018,0340-3,18,8061,2,2,5,0.35,7.29,1.42,,,,,,,0,1,0,1,0
"43,270",10:50:00 a.m.,19/06/2018,0342-1,6,8061,2,2,6.6,0.5,7.04,1.21,,,,,,,0,1,0,1,0
"43,270",10:24:00 a.m.,19/06/2018,0342-2,7,8061,2,2,5.9,0.35,7.2,1.41,,,,,,,0,1,0,1,0
"43,270",10:00:00 a.m.,19/06/2018,0342-3,1,8061,2,2,5.2,0.3,7.3,1.45,55.3,0.009,10.6,47.5,4,7.3,0,1,0,1,0
"43,271",09:25:00 a.m.,20/06/2018,0344-1,9,8061,2,2,5.2,0.35,7.2,1.62,,,,,,,0,1,0,1,0
"43,271",08:41:00 a.m.,20/06/2018,0344-2,19,8061,2,2,4.8,0.35,7.24,1.58,,,,,,,0,1,0,1,0
"43,271",09:02:00 a.m.,20/06/2018,0344-3,21,8061,2,2,4.8,0.4,7.35,1.19,,,,,,,0,1,0,1,0
"43,272",09:12:00 a.m.,21/06/2018,0346-1,10,8061,2,2,10.4,0.7,7.1,1.35,,,,,,,0,1,0,1,0
"43,272",09:43:00 a.m.,21/06/2018,0346-2,17,8061,2,2,7.3,0.45,7.28,1.39,,,,,,,0,1,0,1,0
"43,272",08:51:00 a.m.,21/06/2018,0346-3,4,8061,2,2,7.1,0.45,7.33,1.4,57.3,0.011,10.2,49.1,4,7.7,0,1,0,1,0
"43,273",08:33:00 a.m.,22/06/2018,0348-1,2,8061,2,2,9.2,0.55,7.09,1.47,,,,,,,0,1,0,1,0
"43,273",09:30:00 a.m.,22/06/2018,0348-2,12,8061,2,2,8,0.55,7.26,1.68,,,,,,,0,1,0,1,0
"43,273",08:58:00 a.m.,22/06/2018,0348-3,16,8061,2,2,6.2,0.45,7.24,1.23,,,,,,,0,1,0,1,0
"43,274",08:36:00 a.m.,23/06/2018,0350-1,8,8061,2,2,7.5,0.55,7.06,1.46,,,,,,,0,1,0,1,0
"43,274",08:55:00 a.m.,23/06/2018,0350-2,15,8061,2,2,10.7,0.8,7.1,1.48,,,,,,,1,1,0,1,19.35
"43,274",09:20:00 a.m.,23/06/2018,0350-3,20,8061,2,2,"3,0",0.2,7.13,1.44,,,,,,,0,1,0,1,0
"43,275",08:57:00 a.m.,24/06/2018,0352-1,11,8061,2,2,3.5,0.2,7.22,1.56,,,,,,,0,1,0,1,0
"43,275",08:25:00 a.m.,24/06/2018,0352-2,13,8061,2,2,6.7,0.45,7.23,1.52,,,,,,,0,1,0,1,0
